Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Austria,1996,1.5,29809.1,76.9,6.3,0.1,1
Austria,1997,1.4,26705.5,77.3,6,0.1,1
Austria,1998,1.4,27361.9,77.7,5.8,0.1,1
Austria,1999,1.3,27174.3,77.9,5.6,0.2,1
Austria,2000,1.4,24564.5,78.1,5.5,0.2,1
Austria,2001,1.3,24537.5,78.6,5.4,0.4,1
Austria,2002,1.4,26401.7,78.7,5.3,0.5,1
Austria,2003,1.4,32222.9,78.6,5.2,0.5,1
Bahrain,1968,6.9,8537.7,61.6,93.5,2.3,6
Bahrain,1969,6.7,8537.7,62.6,84.5,2.6,6
Bahrain,1970,6.5,8537.7,63.4,76.3,3.1,6
Bahrain,1971,6.3,8537.7,64.3,68.9,3.6,6
Bahrain,1972,6.1,8537.7,65,62.3,3.9,6
Bahrain,1973,5.9,8537.7,65.8,56.5,4.4,5
Bahrain,1974,5.7,8537.7,66.4,51.5,5,5
Bahrain,1975,5.6,8537.7,67,47,5.6,4
Bahrain,1976,5.4,8537.7,67.6,43.2,6.3,4
Bahrain,1977,5.3,8537.7,68.2,39.9,6.6,4
Bahrain,1978,5.2,8537.7,68.7,37,6.5,4
Bahrain,1979,5,8537.7,69.1,34.4,5.8,4
Bahrain,1980,4.9,8537.7,69.6,32.2,4.9,4
Bahrain,1981,4.8,9269.3,70,30.3,3.9,5
Bahrain,1982,4.7,9446.1,70.3,28.7,3.1,5
Bahrain,1983,4.6,9421.4,70.7,27.3,2.7,5
Bahrain,1984,4.5,9590.5,71,26.1,2.7,5
Bahrain,1985,4.4,8706.8,71.2,25,3,5
Bahrain,1986,4.2,7041.6,71.5,24.2,3.3,5
Bahrain,1987,4.1,7554.9,71.7,23.7,3.5,5
Bahrain,1988,4,7958.7,72,23.4,3.5,5
Bahrain,1989,3.9,8031,72.2,23.2,3.4,5
Bahrain,1990,3.7,8529.1,72.4,23,3,5
Bahrain,1991,3.6,9055.6,72.6,22.7,2.8,5
Bahrain,1992,3.5,9082.8,72.8,22.1,2.6,5
Bahrain,1993,3.4,9698.2,73,21.1,2.5,6
Bahrain,1994,3.2,10130.4,73.2,19.7,2.5,6
Bahrain,1995,3.1,10377,73.4,18.1,2.5,6
Bahrain,1996,3.1,10544.8,73.6,16.6,2.6,6
Bahrain,1997,3,10672.2,73.8,15.2,2.8,6
Bahrain,1998,2.9,10076.3,74,14,3.1,6
Bahrain,1999,2.9,10401.6,74.2,13.1,3.7,6
Bahrain,2000,2.8,13636.4,74.4,12.5,4.3,6
Bahrain,2001,2.7,12868.2,74.6,12,4.8,5
Bahrain,2002,2.7,13049.9,74.8,11.6,5.2,5
Bahrain,2003,2.6,14222,75,11.3,5.8,5
Bangladesh,1968,6.9,122.8,47.9,229.7,3.1,2
Bangladesh,1969,6.9,135.1,47.4,228.7,2.9,2
Bangladesh,1970,6.9,140,46.9,273.8,2.4,2
Bangladesh,1971,6.9,133.6,46.6,371.3,2,2
Bangladesh,1972,6.9,94.4,46.5,227.7,1.7,2
Bangladesh,1973,6.9,119.6,46.8,227.1,1.5,4
Bangladesh,1974,6.9,182,47.4,225.9,1.6,4
Bangladesh,1975,6.8,277.6,48.3,224.2,1.9,4
Bangladesh,1976,6.8,141.2,49.4,221.8,2.2,5
Bangladesh,1977,6.7,131.4,50.5,218.6,2.5,4
Bangladesh,1978,6.6,176,51.5,214.9,2.7,4
Bangladesh,1979,6.5,200.8,52.3,210.5,2.7,4
Bangladesh,1980,6.4,227.8,52.9,205.7,2.7,3
Bangladesh,1981,6.2,247.6,53.4,200.7,2.6,4
Bangladesh,1982,6.1,220.7,53.8,195.3,2.6,5
Bangladesh,1983,5.9,204.4,54.2,189.7,2.6,5
Bangladesh,1984,5.7,214,54.7,183.9,2.6,5
Bangladesh,1985,5.5,245.5,55.2,177.8,2.6,5
Bangladesh,1986,5.3,233.7,55.8,171.5,2.6,5
Bangladesh,1987,5.1,254,56.4,165.1,2.6,5
Bangladesh,1988,4.9,270.7,57,158.7,2.6,5
Bangladesh,1989,4.7,285.8,57.6,152.4,2.5,4
Bangladesh,1990,4.5,306.3,58.2,146.1,2.4,5
Bangladesh,1991,4.3,293.2,58.9,139.8,2.3,3
Bangladesh,1992,4.1,293.6,59.6,133.5,2.2,3
Bangladesh,1993,4,300.6,60.4,127.2,2.2,4
Bangladesh,1994,3.8,299.5,61.2,120.9,2.1,4
Bangladesh,1995,3.7,329.4,62,114.7,2.1,4
Bangladesh,1996,3.6,394.7,62.8,108.6,2.1,4
Bangladesh,1997,3.5,401.5,63.6,102.6,2.1,4
Bangladesh,1998,3.4,407.4,64.3,96.8,2.1,4
Bangladesh,1999,3.3,409.5,64.9,91.3,2,4
Bangladesh,2000,3.2,418.1,65.4,86,2,4
Bangladesh,2001,3.1,415,66,81.1,1.9,4
Bangladesh,2002,3,413.1,66.4,76.5,1.8,4
Bangladesh,2003,2.9,446.3,66.9,72.3,1.7,4
Barbados,1968,3.5,1274.5,68.2,52.8,0.2,1
Barbados,1969,3.3,1274.5,68.4,50.3,0.3,1
Barbados,1970,3.1,1274.5,68.7,47.9,0.4,1
Barbados,1971,2.9,1274.5,68.9,45.5,0.5,1
Barbados,1972,2.8,1274.5,69.1,43.1,0.6,1
Barbados,1973,2.6,1274.5,69.4,40.8,0.6,1
Barbados,1974,2.5,1274.5,69.8,38.6,0.6,1
Barbados,1975,2.4,1633.8,70.1,36.4,0.6,1
Barbados,1976,2.3,1760.7,70.5,34.3,0.6,1
Barbados,1977,2.2,1988.9,70.9,32.3,0.5,1
Barbados,1978,2.1,2209.8,71.4,30.4,0.5,1
Barbados,1979,2.1,2667.1,71.8,28.6,0.5,1
Barbados,1980,2,4010.8,72.2,26.9,0.4,2
Barbados,1981,2,4398.8,72.6,25.5,0.4,2
Barbados,1982,1.9,4581,73,24.4,0.3,1
Barbados,1983,1.9,4851.1,73.3,23.4,0.3,1
Barbados,1984,1.9,5271.7,73.6,22.6,0.3,1
Barbados,1985,1.8,5500.4,73.8,21.9,0.3,1
Barbados,1986,1.8,6019.7,74,21.2,0.3,1
Barbados,1987,1.8,6605.8,74.2,20.4,0.3,1
Barbados,1988,1.8,6999.9,74.4,19.7,0.4,1
Barbados,1989,1.8,7717.2,74.5,18.9,0.4,1
Barbados,1990,1.7,7711.3,74.7,18.1,0.4,1
Barbados,1991,1.7,7714.7,74.9,17.4,0.4,1
Barbados,1992,1.7,7444.2,75.1,16.6,0.4,1
Barbados,1993,1.7,7819.6,75.3,16,0.4,1
Barbados,1994,1.7,8121.6,75.6,15.5,0.4,1
Barbados,1995,1.7,8335.9,75.9,15.2,0.4,1
Barbados,1996,1.7,8851,76.1,14.9,0.4,1
Barbados,1997,1.7,9316,76.4,14.8,0.4,1
Barbados,1998,1.8,10459.4,76.7,14.8,0.4,1
Barbados,1999,1.8,10914.3,76.9,14.9,0.4,1
Barbados,2000,1.8,11268.4,77.2,15.1,0.4,1
Barbados,2001,1.8,11209.4,77.4,15.3,0.4,1
Barbados,2002,1.8,11361.5,77.5,15.5,0.3,1
Barbados,2003,1.8,11699.4,77.7,15.7,0.3,1
Belgium,1968,2.3,2222.4,70.7,25.5,0.4,1
Belgium,1969,2.3,2458.1,70.8,24.8,0.3,1
Belgium,1970,2.3,2765.9,71,24,0.1,1
Belgium,1971,2.2,3082.9,71.1,23.1,0.2,1
Belgium,1972,2.1,3831.6,71.4,22,0.4,1
Belgium,1973,2,4901,71.6,20.8,0.3,1
Belgium,1974,1.8,5733.8,72,19.6,0.3,1
Belgium,1975,1.7,6701.4,72,18.5,0.3,1
Belgium,1976,1.7,7243,72.1,17.5,0.2,1
Belgium,1977,1.7,8426.9,72.8,16.7,0.1,1
Belgium,1978,1.7,10289.8,72.7,15.9,0.1,1
Belgium,1979,1.7,11810.6,73.2,15.2,0.1,1
Belgium,1980,1.7,12864,73.2,14.6,0.1,1
Belgium,1981,1.7,10622.8,73.6,13.9,0,1
Belgium,1982,1.6,9343.9,73.9,13.3,0,1
Belgium,1983,1.6,8846.2,73.9,12.7,0,1
Belgium,1984,1.5,8457.3,74.4,12.2,0,1
Belgium,1985,1.5,8750.8,74.5,11.7,0,1
Belgium,1986,1.5,12170,74.7,11.4,0,1
Belgium,1987,1.5,15135.9,75.4,11,0.1,1
Belgium,1988,1.6,16391.1,75.6,10.7,0.3,1
Belgium,1989,1.6,16525.1,75.6,10.3,0.4,1
Belgium,1990,1.6,20600.4,76.1,10,0.3,1
Belgium,1991,1.7,21041.7,76.2,9.7,0.4,1
Belgium,1992,1.7,23372.6,76.4,9.3,0.4,1
Belgium,1993,1.6,22283.9,76.3,8.8,0.4,1
Belgium,1994,1.6,24208.6,76.7,8.2,0.3,1
Belgium,1995,1.6,28413.8,76.8,7.6,0.2,1
Belgium,1996,1.6,27489.6,77.2,7.1,0.2,2
Belgium,1997,1.6,24820.9,77.4,6.6,0.2,2
Belgium,1998,1.6,25338.4,77.5,6.3,0.2,2
Belgium,1999,1.6,25244.3,77.6,6,0.2,2
Belgium,2000,1.7,23041.5,77.7,5.8,0.2,2
Belgium,2001,1.7,22995.2,78,5.6,0.3,2
Belgium,2002,1.7,24887.6,78.1,5.4,0.4,1
Belgium,2003,1.7,30587.7,78.1,5.2,0.4,1
Belize,1968,6.3,386.9,64.5,106.4,2.9,2
Belize,1969,6.3,396.6,65.1,101.7,2.7,2
Belize,1970,6.3,435.7,65.6,97.4,2.4,2
Belize,1971,6.3,474.4,66,93.2,2.1,2
Belize,1972,6.3,519.6,66.5,89.3,1.9,2
Belize,1973,6.3,605.9,66.9,85.6,1.7,2
Belize,1974,6.3,786.1,67.4,82.2,1.5,2
Belize,1975,6.3,886,67.8,78.9,1.5,2
Belize,1976,6.3,717.1,68.1,75.8,1.4,2
Belize,1977,6.2,858.8,68.5,72.9,1.4,2
Belize,1978,6.1,980.8,68.9,70.1,1.4,2
Belize,1979,6,1074.3,69.2,67.4,1.7,2
Belize,1980,5.8,1373.2,69.6,64.7,2,2
Belize,1981,5.7,1328.8,69.9,62.1,2.4,2
Belize,1982,5.5,1202.8,70.3,59.5,2.6,2
Belize,1983,5.3,1232.9,70.6,56.9,2.8,2
Belize,1984,5.2,1337,70.9,54.3,2.9,1
Belize,1985,5,1289.4,71.1,51.6,2.8,1
Belize,1986,4.9,1366,71.3,48.9,2.8,1
Belize,1987,4.8,1612.3,71.4,46.2,2.8,1
Belize,1988,4.7,1788,71.4,43.5,2.7,2
Belize,1989,4.6,2011.9,71.4,40.9,2.5,2
Belize,1990,4.5,2197.2,71.2,38.4,2.2,2
Belize,1991,4.4,2326.7,71,36,1.9,1
Belize,1992,4.4,2668.5,70.7,33.9,1.7,1
Belize,1993,4.3,2834.7,70.3,32,1.7,1
Belize,1994,4.2,2882.2,69.8,30.4,2,1
Belize,1995,4.1,2997.8,69.4,28.9,2.6,1
Belize,1996,4,3003.2,69.1,27.6,3.2,1
Belize,1997,3.9,2954.2,68.9,26.4,3.6,1
Belize,1998,3.8,2993,68.7,25.4,3.8,1
Belize,1999,3.7,3066.1,68.7,24.4,3.7,1
Belize,2000,3.6,3364.5,68.8,23.6,3.4,1
Belize,2001,3.5,3404.4,69,22.8,3.1,2
Belize,2002,3.4,3526.1,69.3,22.2,2.8,2
Belize,2003,3.3,3650.6,69.5,21.7,2.6,2
Benin,1968,6.7,116.9,41.1,269.7,2,7
Benin,1969,6.7,116,41.6,265.1,2.1,7
Benin,1970,6.7,114.6,42.2,260.5,2.1,7
Benin,1971,6.8,112.6,42.7,256.1,2.2,7
Benin,1972,6.8,134.8,43.2,251.4,2.2,7
Benin,1973,6.9,162,43.8,246.6,2.3,5
Benin,1974,6.9,174,44.3,241.7,2.3,5
Benin,1975,6.9,207.3,44.9,236.7,2.4,6
Benin,1976,7,208.7,45.4,231.6,2.5,7
Benin,1977,7,218.5,45.9,226.5,2.5,7
Benin,1978,7,263.6,46.3,221.7,2.6,7
Benin,1979,7,327.8,46.8,217.1,2.6,7
Benin,1980,7,378,47.2,212.7,2.7,6
Benin,1981,7,338,47.6,208.5,2.7,6
Benin,1982,7,322.8,48.1,204.5,2.8,6
Benin,1983,7,271.1,48.7,200.5,2.8,6
Benin,1984,7,252.9,49.3,196.7,2.9,7
Benin,1985,7,244.4,50,192.8,2.9,7
Benin,1986,6.9,303.3,50.8,188.9,2.9,7
Benin,1987,6.9,344.5,51.6,185,2.9,7
Benin,1988,6.9,346.7,52.4,181,3,7
Benin,1989,6.8,311.7,53.1,176.9,3.1,7
Benin,1990,6.7,393.7,53.8,172.9,3.2,4
Benin,1991,6.7,385.8,54.4,168.9,3.4,3
Benin,1992,6.6,318,54.8,164.8,3.5,3
Benin,1993,6.5,411.9,55,160.9,3.5,3
Benin,1994,6.4,279.7,55.2,157.1,3.4,3
Benin,1995,6.4,367.4,55.2,153.4,3.3,2
Benin,1996,6.3,387.4,55.2,150,3.1,2
Benin,1997,6.2,361.1,55.1,146.6,3,2
Benin,1998,6.1,379.4,55.1,143.4,3,2
Benin,1999,6,551.8,55.2,140.1,3,3
Benin,2000,6,512.7,55.4,136.8,3,2
Benin,2001,5.9,518.1,55.7,133.7,3,2
Benin,2002,5.8,574.9,56,130.5,3,2
Benin,2003,5.8,711.3,56.4,127.4,3,2
Bolivia,1968,6.1,199.6,44.7,241.6,2.1,5
Bolivia,1969,6,211.8,45.1,235.4,2.1,5
Bolivia,1970,6,226.8,45.6,229.2,2.1,5
Bolivia,1971,6,239.1,46,222.9,2.2,5
Bolivia,1972,5.9,268.6,46.4,216.5,2.2,5
Bolivia,1973,5.9,263.9,46.9,210.1,2.2,4
Bolivia,1974,5.8,429.3,47.4,203.7,2.2,4
Bolivia,1975,5.8,480.8,47.8,197.2,2.2,5
Bolivia,1976,5.7,534.3,48.3,191.1,2.2,5
Bolivia,1977,5.7,617.3,48.8,185,2.2,4
Bolivia,1978,5.6,703.1,49.3,179.3,2.2,4
Bolivia,1979,5.5,809.4,49.8,174,2.2,3
Bolivia,1980,5.5,811.3,50.3,169,2.1,3
Bolivia,1981,5.4,1030.8,50.9,164.4,2.1,5
Bolivia,1982,5.3,961,51.4,159.9,2,4
Bolivia,1983,5.3,914,52,155.5,2,3
Bolivia,1984,5.2,1019.1,52.5,151,2,3
Bolivia,1985,5.2,870.2,53.1,146.3,2,3
Bolivia,1986,5.1,627.4,53.7,141.4,2.1,3
Bolivia,1987,5.1,671.1,54.3,136.5,2.1,3
Bolivia,1988,5,698.7,54.9,131.5,2.1,3
Bolivia,1989,5,701.7,55.5,126.6,2.1,3
Bolivia,1990,4.9,709.1,56.1,121.7,2.1,3
Bolivia,1991,4.8,762.1,56.7,116.9,2.1,3
Bolivia,1992,4.7,788.2,57.4,112.2,2.1,3
Bolivia,1993,4.6,784.2,58,107.6,2.1,3
Bolivia,1994,4.6,801,58.6,103,2.1,3
Bolivia,1995,4.5,881,59.3,98.4,2.1,4
Bolivia,1996,4.4,950.9,59.9,93.8,2,3
Bolivia,1997,4.3,998.5,60.6,89.2,2,3
Bolivia,1998,4.2,1049.5,61.2,84.6,2,3
Bolivia,1999,4.1,1003.4,61.8,80.1,2,3
Bolivia,2000,4.1,997.6,62.5,75.6,1.9,3
Bolivia,2001,4,948.9,63.1,71.3,1.9,3
Bolivia,2002,3.9,904.2,63.6,67.2,1.9,3
Bolivia,2003,3.8,907.5,64.2,63.3,1.8,3
Botswana,1968,6.7,111,52.9,131.6,2.2,3
Botswana,1969,6.7,126.5,53.3,127.2,2.4,3
Botswana,1970,6.6,153.3,53.8,122.4,2.7,3
Botswana,1971,6.6,197.2,54.3,117.6,2.9,3
Botswana,1972,6.6,246.5,54.9,112.6,3.2,3
Botswana,1973,6.5,353.9,55.4,107.5,3.4,4
Botswana,1974,6.5,428.2,56,102.3,3.5,3
Botswana,1975,6.5,479.1,56.5,96.9,3.7,3
Botswana,1976,6.4,483.1,57.1,91.6,3.8,3
Botswana,1977,6.4,564.1,57.6,86.4,3.9,3
Botswana,1978,6.3,709.2,58.2,81.4,3.9,3
Botswana,1979,6.3,947.8,58.7,76.8,3.8,3
Botswana,1980,6.2,1181.6,59.2,72.4,3.7,2
Botswana,1981,6.1,1154.2,59.6,68.3,3.6,3
Botswana,1982,6,1054.1,60.1,64.4,3.4,3
Botswana,1983,5.8,1176.8,60.5,60.9,3.4,3
Botswana,1984,5.7,1203,60.9,57.7,3.5,3
Botswana,1985,5.5,1042.2,61.2,54.7,3.6,3
Botswana,1986,5.2,1253.6,61.2,52.2,3.8,3
Botswana,1987,5,1701.7,61.1,50.1,3.9,3
Botswana,1988,4.8,2203.6,60.7,48.7,3.8,3
Botswana,1989,4.7,2478,60,48.3,3.6,2
Botswana,1990,4.5,2945.8,59.2,48.9,3.3,2
Botswana,1991,4.3,2972.7,58.2,50.8,3,2
Botswana,1992,4.2,3041,57.2,53.7,2.8,2
Botswana,1993,4,2973.4,56.2,57.1,2.6,3
Botswana,1994,3.9,2970.1,55.3,60.9,2.5,3
Botswana,1995,3.8,3219.9,54.4,65.2,2.4,2
Botswana,1996,3.7,3221.7,53.6,69.2,2.4,2
Botswana,1997,3.5,3259,52.7,73,2.3,2
Botswana,1998,3.5,3040,51.9,76.3,2.3,2
Botswana,1999,3.4,3405.8,51.2,78.7,2.2,2
Botswana,2000,3.3,3522.3,50.6,80.5,2,2
Botswana,2001,3.2,3278,50.3,80,1.9,2
Botswana,2002,3.2,3190.6,50.2,78.3,1.8,2
Botswana,2003,3.2,4331,50.5,76.1,1.7,2
Brazil,1968,5.3,375.4,58,139.7,2.6,5
Brazil,1969,5.1,400.8,58.5,136.5,2.6,5
Brazil,1970,5,445,58.9,133.1,2.5,5
Brazil,1971,4.8,501.3,59.3,129.7,2.5,5
Brazil,1972,4.7,585.2,59.7,126.3,2.4,5
Brazil,1973,4.6,817.5,60.1,122.9,2.4,5
Brazil,1974,4.5,1048.6,60.5,119.5,2.4,5
Brazil,1975,4.4,1205.1,60.9,116.1,2.4,4
Brazil,1976,4.3,1395.1,61.2,112.6,2.4,5
Brazil,1977,4.3,1568.5,61.6,108.9,2.4,5
Brazil,1978,4.2,1739.7,61.9,104.9,2.4,5
Brazil,1979,4.1,1877.7,62.3,100.7,2.4,4
Brazil,1980,4,1966.9,62.6,96.3,2.4,3
Brazil,1981,3.9,2088,63,91.9,2.4,3
Brazil,1982,3.8,2144.8,63.3,87.7,2.3,3
Brazil,1983,3.7,1465.1,63.7,83.8,2.3,3
Brazil,1984,3.6,1422.7,64,80.3,2.2,3
Brazil,1985,3.5,1558.9,64.4,77,2.2,2
Brazil,1986,3.3,1857.1,64.8,74,2.1,2
Brazil,1987,3.2,2009,65.2,71.2,2,2
Brazil,1988,3.1,2146.8,65.6,68.5,1.9,3
Brazil,1989,3,2371.6,65.9,65.8,1.9,2
Brazil,1990,2.9,2622.3,66.3,63.1,1.8,3
Brazil,1991,2.8,2259.2,66.7,60.4,1.8,3
Brazil,1992,2.8,2127.5,67.1,57.4,1.7,3
Brazil,1993,2.7,2348.1,67.5,54.3,1.7,4
Brazil,1994,2.6,3295.2,67.9,51.1,1.6,4
Brazil,1995,2.6,4748.4,68.3,48,1.6,4
Brazil,1996,2.5,5166.2,68.7,45,1.6,4
Brazil,1997,2.5,5282,69.1,42.2,1.6,4
Brazil,1998,2.4,5087.1,69.4,39.6,1.5,4
Brazil,1999,2.4,3479.8,69.8,37.1,1.5,4
Brazil,2000,2.3,3749.9,70.1,34.7,1.4,3
